2.6000,75.0000
3.0000,64.2857
3.4000,56.2500
3.8000,66.6667
4.2000,60.0000
4.6000,68.1818
5.0000,75.0000
5.4000,57.6923
5.8000,75.0000
6.2000,60.0000
6.6000,56.2500
7.0000,150.0000
7.4000,58.3333
7.8000,55.2632
8.2000,60.0000
8.6000,57.1429
9.0000,61.3636
9.4000,58.6957
9.8000,56.2500
10.2000,60.0000
10.6000,57.6923
11.0000,55.5556
11.4000,58.9286
11.8000,56.8966
12.2000,60.0000
12.6000,58.0645
13.0000,56.2500
13.4000,59.0909
13.8000,57.3529
14.2000,55.7143
14.6000,58.3333
15.0000,56.7568
15.4000,55.2632
15.8000,57.6923
16.2000,56.2500
16.6000,65.8537
17.0000,57.1429
17.4000,55.8140
17.8000,64.7727
18.2000,56.6667
18.6000,55.4348
19.0000,63.8298
19.4000,56.2500
19.8000,55.1020
20.2000,57.0000
20.6000,55.8824
21.0000,124.0385
21.4000,56.6038
21.8000,55.5556
22.2000,65.4545
22.6000,56.2500
23.0000,55.2632
23.4000,56.8966
23.8000,55.9322
24.2000,65.0000
24.6000,56.5574
25.0000,55.6452
25.4000,123.8095
25.8000,56.2500
26.2000,55.3846
26.6000,56.8182
27.0000,55.9701
27.4000,55.1471
27.8000,56.5217
28.2000,55.7143
28.6000,124.6479
29.0000,56.2500
29.4000,55.4795
29.8000,123.6486
30.2000,124.0000
30.6000,55.2632
31.0000,124.6753
31.4000,55.7692
31.8000,55.0633
32.2000,123.7500
32.6000,124.0741
33.0000,124.3902
33.4000,124.6988
33.8000,123.2143
34.2000,123.5294
34.6000,123.8372
35.0000,124.1379
35.4000,124.4318
35.8000,146.6292
36.2000,146.6667
36.6000,123.6264
37.0000,123.9130
37.4000,124.1935
37.8000,124.4681
38.2000,146.8421
38.6000,146.8750
39.0000,146.9072
39.4000,146.9388
39.8000,146.9697
40.2000,147.0000
40.6000,147.0297
41.0000,147.0588
41.4000,147.0874
41.8000,147.1154
42.2000,147.1429
42.6000,147.1698
43.0000,147.1963
43.4000,147.2222
43.8000,147.2477
44.2000,147.2727
44.6000,147.2973
45.0000,147.3214
45.4000,147.3451
45.8000,127.6316
46.2000,127.8261
46.6000,147.4138
47.0000,147.4359
47.4000,147.4576
47.8000,127.3109
48.2000,127.5000
48.6000,127.6860
49.0000,127.8689
49.4000,128.0488
49.8000,147.5806
50.2000,147.6000
50.4000,147.6000
50.6000,147.6000
50.8000,147.6000
51.0000,147.6000
51.2000,147.6000
51.4000,147.6000
51.6000,147.6000
51.8000,147.6000
52.0000,147.6000
52.2000,147.6000
52.4000,135.6000
52.6000,135.6000
52.8000,135.6000
53.0000,135.6000
53.2000,135.6000
53.4000,135.6000
53.6000,135.6000
53.8000,135.6000
54.0000,135.6000
54.2000,135.6000
54.4000,135.6000
54.6000,135.6000
54.8000,135.6000
55.0000,135.6000
55.2000,135.6000
55.4000,135.6000
55.6000,135.6000
55.8000,135.6000
56.0000,135.6000
56.2000,135.6000
56.4000,135.6000
56.6000,135.6000
56.8000,135.6000
57.0000,135.6000
57.2000,135.6000
57.4000,135.6000
57.6000,135.6000
57.8000,135.6000
58.0000,135.6000
58.2000,135.6000
58.4000,135.6000
58.6000,135.6000
58.8000,135.6000
59.0000,135.6000
59.2000,100.8000
59.4000,135.6000
59.6000,100.8000
59.8000,100.8000
60.0000,135.6000
60.2000,100.8000
60.4000,100.8000
60.6000,100.8000
60.8000,100.8000
61.0000,100.8000
61.2000,135.6000
61.4000,100.8000
61.6000,100.8000
61.8000,135.6000
62.0000,100.8000
62.2000,100.8000
62.4000,100.8000
62.6000,100.8000
62.8000,100.8000
63.0000,148.8000
63.2000,100.8000
63.4000,100.8000
63.6000,148.8000
63.8000,148.8000
64.0000,148.8000
64.2000,148.8000
64.4000,148.8000
64.6000,148.8000
64.8000,148.8000
65.0000,148.8000
