2.6000,75.0000
3.0000,64.2857
3.4000,56.2500
3.8000,100.0000
4.2000,60.0000
4.6000,122.7273
5.0000,62.5000
5.4000,57.6923
5.8000,64.2857
6.2000,60.0000
6.6000,56.2500
7.0000,61.7647
7.4000,58.3333
7.8000,55.2632
8.2000,67.5000
8.6000,57.1429
9.0000,68.1818
9.4000,65.2174
9.8000,56.2500
10.2000,66.0000
10.6000,63.4615
11.0000,55.5556
11.4000,64.2857
11.8000,56.8966
12.2000,100.0000
12.6000,106.4516
13.0000,98.4375
13.4000,100.0000
13.8000,105.8824
14.2000,98.5714
14.6000,100.0000
15.0000,97.2973
15.4000,98.6842
15.8000,100.0000
16.2000,97.5000
16.6000,98.7805
17.0000,96.4286
17.4000,97.6744
17.8000,95.4545
18.2000,96.6667
18.6000,94.5652
19.0000,95.7447
19.4000,93.7500
19.8000,94.8980
20.2000,96.0000
20.6000,94.1176
21.0000,95.1923
21.4000,93.3962
21.8000,94.4444
22.2000,92.7273
22.6000,93.7500
23.0000,92.1053
23.4000,93.1034
23.8000,91.5254
24.2000,92.5000
24.6000,93.4426
25.0000,91.9355
25.4000,92.8571
25.8000,91.4062
26.2000,92.3077
26.6000,90.9091
27.0000,91.7910
27.4000,90.4412
27.8000,91.3043
28.2000,92.1429
28.6000,90.8451
29.0000,91.6667
29.4000,90.4110
29.8000,91.2162
30.2000,92.0000
30.6000,90.7895
31.0000,91.5584
31.4000,90.3846
31.8000,91.1392
32.2000,90.0000
32.6000,90.7407
33.0000,91.4634
33.4000,90.3614
33.8000,91.0714
34.2000,90.0000
34.6000,90.6977
35.0000,91.3793
35.4000,90.3409
35.8000,91.0112
36.2000,90.0000
36.6000,90.6593
37.0000,91.3043
37.4000,90.3226
37.8000,90.9574
38.2000,90.0000
38.6000,90.6250
39.0000,89.6907
39.4000,90.3061
39.8000,90.9091
40.2000,90.0000
40.6000,90.5941
41.0000,89.7059
41.4000,90.2913
41.8000,90.8654
42.2000,90.0000
42.6000,90.5660
43.0000,89.7196
43.4000,90.2778
43.8000,89.4495
44.2000,90.0000
44.6000,90.5405
45.0000,89.7321
45.4000,90.2655
45.8000,89.4737
46.2000,90.0000
46.6000,90.5172
47.0000,89.7436
47.4000,90.2542
47.8000,89.4958
48.2000,90.0000
48.6000,90.4959
49.0000,89.7541
49.4000,90.2439
49.8000,89.5161
50.2000,90.0000
50.4000,90.0000
50.6000,90.0000
50.8000,90.0000
51.0000,90.0000
51.2000,90.0000
51.4000,90.0000
51.6000,90.0000
51.8000,90.0000
52.0000,90.0000
52.2000,90.0000
52.4000,90.0000
52.6000,90.0000
52.8000,90.0000
53.0000,90.0000
53.2000,90.0000
53.4000,90.0000
53.6000,90.0000
53.8000,90.0000
54.0000,90.0000
54.2000,90.0000
54.4000,90.0000
54.6000,90.0000
54.8000,90.0000
55.0000,90.0000
55.2000,90.0000
55.4000,90.0000
55.6000,90.0000
55.8000,90.0000
56.0000,90.0000
56.2000,90.0000
56.4000,90.0000
56.6000,90.0000
56.8000,90.0000
57.0000,90.0000
57.2000,90.0000
57.4000,90.0000
57.6000,90.0000
57.8000,90.0000
58.0000,90.0000
58.2000,90.0000
58.4000,90.0000
58.6000,90.0000
58.8000,90.0000
59.0000,90.0000
59.2000,90.0000
59.4000,90.0000
59.6000,90.0000
59.8000,90.0000
60.0000,90.0000
60.2000,90.0000
60.4000,90.0000
60.6000,90.0000
60.8000,90.0000
61.0000,90.0000
61.2000,90.0000
61.4000,90.0000
61.6000,90.0000
61.8000,90.0000
62.0000,90.0000
62.2000,90.0000
62.4000,90.0000
62.6000,90.0000
62.8000,90.0000
63.0000,90.0000
63.2000,90.0000
63.4000,90.0000
63.6000,90.0000
63.8000,90.0000
64.0000,90.0000
64.2000,90.0000
64.4000,90.0000
64.6000,90.0000
64.8000,90.0000
65.0000,90.0000
